conversation_id_str,created_at,favorite_count,full_text,id_str,image_url,in_reply_to_screen_name,lang,location,quote_count,reply_count,retweet_count,tweet_url,user_id_str,username,source_file
1995834772413886698,2025-12-02 12:37:45+00:00,3,"Kegiatan Fasilitasi Rencana Musyawarah Desa Khusus Persetujuan Dukungan Pengembalian Pinjaman Kopdes Merah Putih,Proposal bisnis,Prospek bisnis untuk kegiatan Rencana kerja kopdes merah putih dan Juga Koordinasi Kerja Pemdes Kahuripan Baru 2026 Bertempat  Desa Kahuripan Baru. https://t.co/JRpriBiLsr",1995834772413886698,https://pbs.twimg.com/media/G7KhHTwawAA_WoE.jpg,,in,,0,0,1,https://x.com/AgusMar79501241/status/1995834772413886698,915473950796156928,AgusMar79501241,kopdes_merah_putih3.csv
1995836288973635623,2025-12-02 12:43:46+00:00,0,"Wakil Menteri Koperasi Farida Farichah menegaskan bahwa pembangunan gudang kopdes/kel merah putih harus dimaksimalkan

 https://t.co/9nQIzGTpp7",1995836288973635623,,,in,,0,0,0,https://x.com/antaranews/status/1995836288973635623,18071520,antaranews,kopdes_merah_putih3.csv
1995864062429986825,2025-12-02 14:34:08+00:00,46,"Dukung program nasional, Mendes Yandri lakukan peletakan batu pertama pembangunan Kopdes Merah Putih di Desa Bonto Matene. Mendes Yandri ingin kehadiran Kopdes Merah Putih harus dari rakyat, oleh rakyat, untuk rakyat. https://t.co/EbneqPeJ03",1995864062429986825,https://pbs.twimg.com/media/G7K7x1ybMAASMz1.jpg,,in,,0,2,14,https://x.com/kemendespdt/status/1995864062429986825,802380540,kemendespdt,kopdes_merah_putih3.csv
1995864062429986825,2025-12-02 14:34:09+00:00,6,"Maka dari itu, dalam pembangunan Kopdes Merah Putih diharapkan melibatkan banyak pihak. Tak hanya pemerintah desa, masyarakat setempat juga harus terlibat.

Baca selengkapnya di https://t.co/FDWZgSV3Mt

#KemendesPDT
#BangunDesaBangunIndonesia",1995864067521871923,,kemendespdt,in,,0,1,5,https://x.com/kemendespdt/status/1995864067521871923,802380540,kemendespdt,kopdes_merah_putih3.csv
1996039734041477554,2025-12-03 02:12:11+00:00,19,"Kata pejabat pejabat kontol kondisi sudah membaik &amp; jadi momentum baik

Kata kata itu untuk menghindari Status BENCANA NASIONAL

Karna uang nya sudah habis untuk program program tidak bermutu seperti MBG &amp; KOPDES MERAH PUTIH https://t.co/n33rbQx2fd",1996039734041477554,https://pbs.twimg.com/media/G7Nbj3UakAAN5sS.jpg,,in,,1,1,13,https://x.com/Catatan_ali7/status/1996039734041477554,1133311906976952320,Catatan_ali7,kopdes_merah_putih3.csv
1996120854502277228,2025-12-03 07:34:33+00:00,6,"Dua program ini yaitu Koperasi Desa (Kopdes) Merah Putih dan Makan Bergizi Gratis (MBG). Jika kedua program tersebut sukses, ekonomi di tingkat desa otomatis akan menjadi baik.

Baca selengkapnya di https://t.co/FDWZgSV3Mt

#KemendesPDT
#BangunDesaBangunIndonesia",1996120858784608577,,kemendespdt,in,,0,2,6,https://x.com/kemendespdt/status/1996120858784608577,802380540,kemendespdt,kopdes_merah_putih3.csv
1996150476749029400,2025-12-03 09:32:14+00:00,5,"Pengelolaan IUP timah kini di tangan 163 Kopdes Merah Putih, semangat Babel untuk lebih mandiri https://t.co/URMar9Lgph",1996150476749029400,https://pbs.twimg.com/media/G7PAQ6KaEAAYuA7.jpg,,in,,0,19,6,https://x.com/Jimjnyu/status/1996150476749029400,3551517134,Jimjnyu,kopdes_merah_putih3.csv
1996158153336229998,2025-12-03 10:02:45+00:00,0,"Mendes PDT Yandri Susanto menyampaikan Kopdes Merah Putih bermanfaat dalam memenuhi kebutuhan pokok masyarakat.

 https://t.co/cNUunxWq09",1996158153336229998,,,in,,0,1,0,https://x.com/antaranews/status/1996158153336229998,18071520,antaranews,kopdes_merah_putih3.csv
1996203356323446921,2025-12-03 13:02:22+00:00,2,"Kegiatan Fasilitasi Rencana Musyawarah Desa Khusus Persetujuan Dukungan Pengembalian Pinjaman Kopdes Merah Putih,Proposal bisnis,Prospek bisnis untuk kegiatan Rencana kerja kopdes merah putih dan Juga Koordinasi Rencana Kerja Pemdes Gunung Raja 2026 Bertempat  Desa Kahuripan Baru https://t.co/ureJ7AzU6b",1996203356323446921,https://pbs.twimg.com/media/G7PwWHhbsAA_6TR.jpg,,in,,0,0,1,https://x.com/AgusMar79501241/status/1996203356323446921,915473950796156928,AgusMar79501241,kopdes_merah_putih3.csv
1996439342571794704,2025-12-04 04:40:05+00:00,0,"Dana Desa Belum Cair, Purbaya: Ditahan untuk Kopdes Merah Putih

https://t.co/RKAzZ5J4ay",1996439342571794704,,,in,,0,0,0,https://x.com/okezonenews/status/1996439342571794704,47274731,okezonenews,kopdes_merah_putih3.csv
1996454525130223712,2025-12-04 05:40:25+00:00,0,"Menteri Keuangan Purbaya Yudhi Sadewa memberikan penjelasan terkait masalah tersendatnya pencairan Dana Desa tahap II di sejumlah daerah. Purbaya membenarkan adanya keterlambatan pencairan tersebut dan menyebut alasan utamanya adalah alokasi untuk program Koperasi Desa.

Purbaya https://t.co/AOJwpEl1tl",1996454525130223712,https://pbs.twimg.com/media/G7TUzO7acAA-7Wr.jpg,,in,,0,1,0,https://x.com/SINDOnews/status/1996454525130223712,231355136,SINDOnews,kopdes_merah_putih3.csv
1997212220607078515,2025-12-06 07:51:14+00:00,0,ANTARA -  ANTARA -  Kemenkop minta pengurus Kopdes Merah Putih gali potensi pertanian https://t.co/zBvOAJGUJh https://t.co/ss1ol6EObN,1997212220607078515,https://pbs.twimg.com/media/G7eF7lxb0AAjVUn.jpg,,in,,0,0,0,https://x.com/antaranews/status/1997212220607078515,18071520,antaranews,kopdes_merah_putih3.csv
1997344054254903525,2025-12-06 16:35:06+00:00,0,⁠Kopdes Merah Putih yang akan mendorong pemenuhan kebutuhan pokok hingga ekonomi desa #KoperasiMerahPutih https://t.co/BG5SfcNPoP,1997344054254903525,https://pbs.twimg.com/media/G7f90ega4AA49f0.jpg,,in,,0,8,0,https://x.com/IndonesiaJadi/status/1997344054254903525,1283264969513906176,IndonesiaJadi,kopdes_merah_putih3.csv
1997345727014752634,2025-12-06 16:41:44+00:00,0,⁠Kopdes Merah Putih yang akan mendorong pemenuhan kebutuhan pokok hingga ekonomi desa #KoperasiMerahPutih https://t.co/2O1PSDTzCO,1997345727014752634,https://pbs.twimg.com/media/G7f_V5bbIAAiGQi.jpg,,in,,0,8,0,https://x.com/dheppylovelly/status/1997345727014752634,734758892,dheppylovelly,kopdes_merah_putih3.csv
1997498604664312187,2025-12-07 02:49:13+00:00,0,Kemenkop–Kejagung Perkuat Pengawasan Kopdes Merah Putih https://t.co/8nxphPZ0LM,1997498604664312187,,,in,,0,0,0,https://x.com/rmol_id/status/1997498604664312187,990237626,rmol_id,kopdes_merah_putih3.csv
1997542802809557488,2025-12-07 05:44:51+00:00,0,"ASG Salurkan Rp 21,4 Miliar untuk 214 Kopdes &amp; Kelurahan Merah Putih https://t.co/03IsmzBtqV",1997542802809557488,,,in,,0,0,0,https://x.com/cnbcindonesia/status/1997542802809557488,847372542830444544,cnbcindonesia,kopdes_merah_putih3.csv
1997591298648535076,2025-12-07 08:57:33+00:00,0,Kemenkop Tegaskan Kopdes Merah Putih Jadi Pemasok MBG https://t.co/3HuufZORhR,1997591298648535076,,,in,,0,0,0,https://x.com/Bisniscom/status/1997591298648535076,118646322,Bisniscom,kopdes_merah_putih3.csv
1997962744184889355,2025-12-08 09:33:33+00:00,0,Menkop: 80.000 Kopdes Merah Putih Selesai Dibangun Maret 2026 https://t.co/xoeVAxQszb,1997962744184889355,,,in,,0,0,0,https://x.com/Bisniscom/status/1997962744184889355,118646322,Bisniscom,kopdes_merah_putih3.csv
1998043271822811305,2025-12-08 14:53:32+00:00,1,"Menkop Ferry Juliantono menyatakan bahwa gerai Koperasi Desa/Kelurahan Merah Putih akan dikelola dengan pola ritel modern.

 https://t.co/6wm7YIbJCl",1998043271822811305,,,in,,0,0,0,https://x.com/antaranews/status/1998043271822811305,18071520,antaranews,kopdes_merah_putih3.csv
1998684312409874680,2025-12-10 09:20:48+00:00,0,"Kemenkop dan Pemkab Banyuwangi percepat pembangunan Kopdes Merah Putih

 https://t.co/HWvHkesjzm",1998684312409874680,,,in,,0,0,0,https://x.com/antaranews/status/1998684312409874680,18071520,antaranews,kopdes_merah_putih3.csv
1998685320728965443,2025-12-10 09:24:48+00:00,0,"Kemenkop memberikan relaksasi Program Kopdes/Kel Merah Putih dan keringanan pembiayaan bagi koperasi di 3 provinsi.

 https://t.co/fGm8u8deg4",1998685320728965443,,,in,,0,0,0,https://x.com/antaranews/status/1998685320728965443,18071520,antaranews,kopdes_merah_putih3.csv
1998725175458803873,2025-12-10 12:03:11+00:00,0,"Kemenkop-Pemkab Banyuwangi Kerja Sama Pengembangan Kopdes Merah Putih
https://t.co/EVNlDHea83",1998725175458803873,,,in,,0,0,0,https://x.com/rmol_id/status/1998725175458803873,990237626,rmol_id,kopdes_merah_putih3.csv
1999033150132166851,2025-12-11 08:26:57+00:00,3,Biaya Bangun 1 Gedung Kopdes Merah Putih Rp 16 M DPR: Boros Anggaran https://t.co/CTdgf2HwY3,1999033150132166851,https://pbs.twimg.com/ext_tw_video_thumb/1999032973270650880/pu/img/wrr2UKqf9vzpk0wc.jpg,,in,,0,0,0,https://x.com/canonn215/status/1999033150132166851,1992894802812456960,canonn215,kopdes_merah_putih3.csv
1999099255349477633,2025-12-11 21:34:34+00:00,29,"@sharpandshark • 84.000 Kopdes Merah Putih yg DIPAKSAKAN = bakal jadi BOM WAKTU Kredit Macet, Korupsi &amp; Salah Urus.
• Demi AMBISI yg Reckless &amp; Tidak Feasible &lt;- dan tidak ada yg meng-kritisi &amp; meng-koreksi, khususnya DPR.
• Nanti kalo sudah BONYOK spt Whoosh, baru pada ribut!",1999231358980489466,,sharpandshark,in,,0,0,4,https://x.com/meliksumanandar/status/1999231358980489466,1626014171497385984,meliksumanandar,kopdes_merah_putih3.csv
1999302861084328114,2025-12-12 05:38:59+00:00,10,"@GNFI • Potensi BOM WAKTU BARU!
Setelah 84.000 Kopdes Merah Putih &amp; Danantara! 
• Kalo Ekonomi tidak membaik &amp; tidak tumbuh 6% di 2026, Prabowo bakal KEHILANGAN TRUST &amp;  KREDIBILITAS walaupun masih Legitimate.",1999353264563978624,,GNFI,in,,0,3,0,https://x.com/meliksumanandar/status/1999353264563978624,1626014171497385984,meliksumanandar,kopdes_merah_putih3.csv
1999819682371817638,2025-12-13 12:32:21+00:00,33,"Menteri Koperasi Ferry Juliantono menyebut sekitar 27 ribu Koperasi Desa/Kelurahan (Kopdes) Merah Putih telah rampung dibangun, sementara sekitar 35 ribu lainnya siap memasuki tahap pembangunan. 

Ferry mengatakan pemerintah terus menginventarisasi data secara intensif, sejalan https://t.co/1PvlDD8zk5",1999819682371817638,https://pbs.twimg.com/amplify_video_thumb/1999818820303941632/img/-W4B7z8DX5AdeiDr.jpg,,in,,3,18,13,https://x.com/kumparan/status/1999819682371817638,759692754985242625,kumparan,kopdes_merah_putih3.csv
1999867358207520835,2025-12-13 15:41:48+00:00,3,"Kegiatan Fasilitasi Rencana Musyawarah Desa Khusus Persetujuan Dukungan Pengembalian Pinjaman Kopdes Merah Putih Proposal bisnis,Prospek bisnis untuk kegiatan Rencana kerja kopdes merah putih Desa Muara Niru dan Juga Fasilirasi Dan Koordinasi Rencana Kerja Pemdes Muara Niru2026 https://t.co/vS1mKudrov",1999867358207520835,https://pbs.twimg.com/media/G8D0ucXaYAArty4.jpg,,in,,0,0,1,https://x.com/AgusMar79501241/status/1999867358207520835,915473950796156928,AgusMar79501241,kopdes_merah_putih3.csv
1999917240343527648,2025-12-13 19:00:01+00:00,0,"Menkop: 27 ribu Kopdes Merah Putih sudah dibangun

https://t.co/4iQoaGMwfc",1999917240343527648,,,in,,0,0,0,https://x.com/RadioElshinta/status/1999917240343527648,121640063,RadioElshinta,kopdes_merah_putih3.csv
2000096825492291839,2025-12-14 06:53:37+00:00,5,Pengamat Sorot Rencana Bangun PLTS 100 GW untuk Kopdes Merah Putih https://t.co/CaUgbMJDqw,2000096825492291839,,,in,,0,1,0,https://x.com/CNNIndonesia/status/2000096825492291839,17128975,CNNIndonesia,kopdes_merah_putih3.csv
1999240413337760098,2025-12-14 08:29:26+00:00,3,"@PutraMataSatu @YosLila Hal-2 
• Sama dgn 84.000 Kopdes Merah Putih. Secara kilat DIDEKLARASIKAN TERLEBIH DAHULU. 
• Skrg, baru dibentuk Tim Khusus utk meng-AUDIT Dana Desa. 
• Kekacauan Decision Making!",2000120935308017711,,meliksumanandar,in,,0,2,2,https://x.com/meliksumanandar/status/2000120935308017711,1626014171497385984,meliksumanandar,kopdes_merah_putih3.csv
2000469122308846009,2025-12-15 07:33:00+00:00,0,Kemenkop luncurkan Command Centre untuk pantau pembangunan Koperasi Desa Merah Putih. Memungkinkan pemantauan real-time pelatihan dan kegiatan usaha koperasi. https://t.co/pdHdxuFSBQ,2000469122308846009,,,in,,0,0,0,https://x.com/detikfinance/status/2000469122308846009,135795460,detikfinance,kopdes_merah_putih3.csv
2000480119308321077,2025-12-15 08:16:42+00:00,39,"Mendes Yandri Optimistis,  hadirnya Kopdes Merah Putih di desa-desa seluruh Indonesia ini dapat menjadi pusat ekonomi baru di tingkat desa. Hal ini disampaikannya saat melakukan groundbreaking Kopdes Merah Putih di Desa Banyumulek. https://t.co/RT37LIMXqC",2000480119308321077,https://pbs.twimg.com/media/G8MiD65bIAA84sn.jpg,,in,,1,1,12,https://x.com/kemendespdt/status/2000480119308321077,802380540,kemendespdt,kopdes_merah_putih3.csv
2000480119308321077,2025-12-15 08:16:43+00:00,13,"Kopdes Merah Putih diharapkan bisa mendekatkan pelayanan serta memenuhi kebutuhan pokok masyarakat di desa.

Baca selengkapnya di https://t.co/FDWZgSV3Mt 

#KemendesPDT
#BangunDesaBangunIndonesia",2000480123355816078,,kemendespdt,in,,1,0,7,https://x.com/kemendespdt/status/2000480123355816078,802380540,kemendespdt,kopdes_merah_putih3.csv
2000484831810277705,2025-12-15 08:35:25+00:00,1,Pemerintah targetkan 82.707 Koperasi Desa Merah Putih memiliki gudang dan gerai siap beroperasi pada Maret 2026. Proses pembangunan terus dipercepat. https://t.co/2mMXSbEevm,2000484831810277705,,,in,,0,0,0,https://x.com/detikfinance/status/2000484831810277705,135795460,detikfinance,kopdes_merah_putih3.csv
2000569842014023689,2025-12-15 14:13:13+00:00,0,"Kemendagri dorong sinergi percepat pendataan lahan Kopdes Merah Putih.

 https://t.co/19GTy2VqRX",2000569842014023689,,,in,,0,0,0,https://x.com/antaranews/status/2000569842014023689,18071520,antaranews,kopdes_merah_putih3.csv
2000572707365347401,2025-12-15 14:24:36+00:00,0,"Kementerian Dalam Negeri mendorong penguatan sinergi antara pemerintah daerah, TNI, dan pemangku kepentingan terkait guna mempercepat pendataan lahan untuk pembangunan fisik gerai.

 https://t.co/19GTy2VqRX",2000572707365347401,,,in,,0,0,1,https://x.com/antaranews/status/2000572707365347401,18071520,antaranews,kopdes_merah_putih3.csv
2001461472480911392,2025-12-18 01:16:15+00:00,6,"""Kami bersama pelaku usaha, pemerintah daerah, terus ingin meningkatkan ekspor. Ekspor itu tidak hanya yang besar atau menengah. (Pengusaha) kecil juga harus bisa menikmati ekspor,"" kata Menteri Perdagangan Republik Indonesia Budi Santoso.

Baca di sini: https://t.co/51GlCP0PTQ https://t.co/aIaKTyq299",2001461472480911392,https://pbs.twimg.com/media/G8aemNiakAEP8YD.jpg,,in,,1,0,0,https://x.com/kompascom/status/2001461472480911392,23343960,kompascom,kopdes_merah_putih3.csv
2001478111188377868,2025-12-18 02:22:22+00:00,0,"Dari manufaktur hingga produk kreatif, UMKM dan koperasi kini bukan penonton, tapi pemain ekspor.

Tantangan ke depan:
Pembinaan harus konsisten, agar visi Prabowo tentang koperasi kuat dan mandiri benar-benar terasa di desa.

https://t.co/xw8SShTrBz",2001478113117770136,,berita_in,in,,0,0,3,https://x.com/berita_in/status/2001478113117770136,1426162753,berita_in,kopdes_merah_putih3.csv
2001657622253179281,2025-12-18 14:15:40+00:00,0,"Kopontren Jalin Kemitraan dengan Kopdes Merah Putih
https://t.co/6g9I1NDKfZ",2001657622253179281,,,in,,0,0,0,https://x.com/rmol_id/status/2001657622253179281,990237626,rmol_id,kopdes_merah_putih3.csv
2002064243244630350,2025-12-19 17:11:26+00:00,0,Pemerintah Sebut Hampir 20.000 Kopdes Merah Putih Dibangun https://t.co/VnX5yDMS2O,2002064243244630350,,,in,,0,0,0,https://x.com/detikfinance/status/2002064243244630350,135795460,detikfinance,kopdes_merah_putih3.csv
2002254475881558154,2025-12-20 05:47:21+00:00,2,"1. Kopdes bermodal 400 triliun dibentuk tanpa roadmap. Ini ciri proyek Jokowi merampok APBN.
#IndonesiaSemakinCemas 

Modal insting, Koperasi Merah Putih (KMP) Dibentuk Tanpa Roadmap 
#IndonesiaSemakinCemas https://t.co/Agj05Rs0Cv",2002254475881558154,https://pbs.twimg.com/media/G8lv0_zawAA95cI.jpg,,in,,0,0,3,https://x.com/BlenkHead3737/status/2002254475881558154,1891096306824986624,BlenkHead3737,kopdes_merah_putih3.csv
2002347347687453181,2025-12-21 01:22:29+00:00,3,"@denni_sauya Desa jadi tumbal nama ini
Koprasi merah putih
Potongan dana desa 60%
Harus nyari lahan tanah kas desa/bengkok untuk kopdes",2002550207914099116,,denni_sauya,in,,0,1,0,https://x.com/Murahs3nyum/status/2002550207914099116,1404063206142734337,Murahs3nyum,kopdes_merah_putih3.csv
2002625187695767711,2025-12-21 06:20:26+00:00,2,DJP Pelototi Kepatuhan Pajak 83.000 Kopdes Merah Putih! https://t.co/O37QLg2Ojw,2002625187695767711,,,in,,1,0,0,https://x.com/detikfinance/status/2002625187695767711,135795460,detikfinance,kopdes_merah_putih3.csv
2002894614743978457,2025-12-22 00:11:02+00:00,0,Data Sudah di Tangan! DJP Pantau Pajak 83.016 Kopdes Merah Putih https://t.co/WnkDbz2eav,2002894614743978457,,,in,,0,0,0,https://x.com/cnbcindonesia/status/2002894614743978457,847372542830444544,cnbcindonesia,kopdes_merah_putih3.csv
2002904234984108353,2025-12-22 00:49:16+00:00,1,Mendes Ungkap 20.000 Kopdes Merah Putih beroperasi akhir 2025 #KopdesMerahPutih https://t.co/OoYE5mRQgl,2002904234984108353,https://pbs.twimg.com/media/G8u-yHKaAAA7YRl.jpg,,in,,0,2,0,https://x.com/dheppylovelly/status/2002904234984108353,734758892,dheppylovelly,kopdes_merah_putih3.csv
2003075016397885664,2025-12-22 12:07:56+00:00,10,"Ajakan tersebut disampaikan saat peletakan batu pertama pembangunan Kopdes Merah Putih di Desa Kembang Belor, Kabupaten Mojokerto.

Baca selengkapnya di https://t.co/FDWZgSV3Mt 

#KemendesPDT
#BangunDesaBangunIndonesia",2003075027495989472,,kemendespdt,in,,0,0,7,https://x.com/kemendespdt/status/2003075027495989472,802380540,kemendespdt,kopdes_merah_putih3.csv
2003044506837586131,2025-12-22 14:01:28+00:00,14,"@narkosun Enak beut lu wo, Dana Desa sdh lu pindahkan ke Kopdes Merah putih utk kebutuhan MBG. Pantas aja Purbaya ingin program MBG diganti dgn uang gak direspon. https://t.co/OBwFMvbjj4",2003103598969065787,https://pbs.twimg.com/media/G8x0GgNbQAAAvJ5.jpg,narkosun,in,,0,1,4,https://x.com/TikaHasan4096/status/2003103598969065787,1851566665374543872,TikaHasan4096,kopdes_merah_putih3.csv
2003392164701896873,2025-12-23 09:08:07+00:00,0,"Pegawai Kopdes Merah Putih wajib jadi peserta BPJS Kesehatan.

 https://t.co/A7jdTLjLpe",2003392164701896873,,,in,,0,0,0,https://x.com/antaranews/status/2003392164701896873,18071520,antaranews,kopdes_merah_putih3.csv
2003462555554185431,2025-12-23 13:47:50+00:00,0,"Kepala Kantor Wilayah Direktorat Jenderal Perbendaharaan (DJPb) Provinsi Jawa Barat, Fahma Sari Fatma, mengungkapkan penyaluran dana desa di wilayah Jabar tidak akan terhambat oleh aturan terbaru Kementerian Keuangan. 

Hal ini menyusul adanya kebijakan dalam Peraturan Menteri https://t.co/nhIAW1L9rh",2003462555554185431,https://pbs.twimg.com/amplify_video_thumb/2003462167400710149/img/TkvypWmpgi9KMGfk.jpg,,in,,0,0,1,https://x.com/pikiran_rakyat/status/2003462555554185431,58880688,pikiran_rakyat,kopdes_merah_putih3.csv
2003671328491200882,2025-12-24 03:37:26+00:00,4,"Hal itu disampaikan saat meninjau unit usaha ketahanan pangan BUM Desa Bangkit Berdaya Plosowahyu serta pembangunan gerai Kopdes Merah Putih di Desa Plosowahyu, Lamongan.",2003671333327241470,,kemendespdt,in,,0,1,3,https://x.com/kemendespdt/status/2003671333327241470,802380540,kemendespdt,kopdes_merah_putih3.csv
2003745334946856981,2025-12-24 08:31:30+00:00,9,"Kodim 1608/Bima Survei Lokasi Pembangunan Kopdes Merah Putih di Langgudu

#TNIPRIMA #TNIADPrima #TNIADbekerjadenganhati #TNIADDihatiRakyat #TNIADBerjuangBersamaRakyat #PrajaRaksakaPeduliRakyat #PangdamUdayana #KodimBimaNTB https://t.co/P10SSZs0E3",2003745334946856981,https://pbs.twimg.com/media/G867tGMakAA7lco.jpg,,in,,0,0,0,https://x.com/Kodam9Udayana/status/2003745334946856981,864376612782919680,Kodam9Udayana,kopdes_merah_putih3.csv
2004116777618534401,2025-12-25 09:07:29+00:00,0,"PT SIG mendukung percepatan pembangunan Kopdes/kel Merah Putih melalui kerja sama penyediaan dan pemanfaatan solusi bahan bangunan dengan PT Agrinas Pangan Nusantara (Persero).

 https://t.co/NymCWBDP0M",2004116777618534401,,,in,,0,0,0,https://x.com/antaranews/status/2004116777618534401,18071520,antaranews,kopdes_merah_putih3.csv
